subject,img,pixels
16,41,91695 4 92111 9 92529 12 92947 15 93365 18 93784 20 94202 23 94621 25 95040 31 95458 47 95878 61 96297 75 96379 5 96716 99 97135 106 97554 110 97974 112 98393 115 98813 117 99232 120 99651 122 100070 124 100490 125 100909 127 101328 128 101748 129 102167 130 102587 130 103006 132 103425 134 103844 136 104264 136 104684 136 105104 137 105524 137 105944 137 106363 138 106783 139 107202 140 107622 140 108042 140 108462 140 108882 140 109301 141 109721 142 110140 143 110560 143 110980 143 111400 143 111820 143 112240 143 112660 144 113080 144 113500 144 113919 145 114339 145 114759 145 115179 145 115599 145 116019 145 116439 145 116859 145 117279 145 117699 145 118119 145 118540 144 118960 144 119380 144 119801 142 120221 142 120642 141 121062 141 121483 140 121903 139 122324 138 122744 138 123165 137 123585 137 124006 135 124426 135 124847 134 125267 134 125688 132 126108 132 126529 130 126949 128 127370 126 127790 125 128211 123 128632 121 129052 120 129473 115 129894 113 130315 110 130736 108 131158 104 131579 100 132001 94 132425 73 132848 57 133271 53
16,42,134536 2 134953 9 135371 14 135790 16 136209 17 136627 20 137046 22 137465 24 137884 25 138303 27 138723 28 139142 30 139562 88 139981 89 140401 91 140820 93 141240 95 141660 97 142079 100 142499 102 142918 104 143338 105 143758 106 144178 106 144598 108 145017 111 145437 111 145857 112 146276 113 146696 114 147115 116 147535 116 147955 117 148375 117 148795 118 149215 119 149635 119 150054 120 150474 120 150894 120 151314 120 151733 121 152153 121 152572 122 152992 122 153412 122 153832 122 154252 122 154672 122 155092 122 155511 123 155931 123 156351 123 156771 122 157192 120 157612 120 158032 120 158452 120 158872 120 159293 119 159714 118 160134 117 160555 116 160975 116 161396 114 161816 113 162236 113 162656 113 163076 113 163497 112 163918 111 164339 109 164759 108 165180 107 165601 106 166022 104 166443 103 166864 102 167285 99 167706 98 168127 94 168548 92 168969 90 169390 88 169811 85 170233 80 170654 74 171076 71 171498 65 171921 56 172344 45 172770 13
16,43,148808 12 149226 18 149645 22 150063 27 150481 32 150900 34 151320 34 151739 36 152158 37 152577 39 152997 40 153416 41 153834 44 154253 46 154672 48 155091 50 155511 51 155931 55 156350 60 156769 66 157189 72 157609 74 158029 81 158448 87 158867 92 159286 100 159706 106 160126 108 160545 112 160965 114 161384 118 161804 119 162224 120 162644 121 163064 122 163484 123 163903 125 164323 127 164743 129 165163 131 165583 131 166003 132 166423 133 166843 134 167263 137 167683 138 168103 139 168523 140 168943 141 169363 141 169783 141 170204 141 170624 141 171044 142 171464 142 171884 142 172304 142 172724 142 173144 142 173565 141 173985 141 174405 141 174825 141 175246 139 175666 138 176086 138 176507 137 176927 137 177348 136 177768 136 178188 136 178609 134 179030 133 179451 131 179872 129 180294 126 180715 124 181136 122 181557 120 181978 118 182399 116 182821 113 183242 110 183663 108 184084 105 184506 102 184930 95 185351 91 185775 85 186196 83 186621 72 187045 55 187467 33
16,44,
16,45,104710 17 105128 29 105547 41 105965 54 106384 66 106803 73 107223 74 107642 77 108061 79 108481 83 108901 90 109320 101 109740 103 110160 105 110580 105 111000 109 111420 109 111840 110 112260 111 112680 112 113100 113 113519 115 113939 115 114359 116 114778 117 115198 117 115618 118 116038 118 116458 118 116878 118 117298 118 117718 118 118138 118 118558 118 118978 118 119398 118 119817 119 120237 119 120657 119 121077 119 121497 119 121917 119 122337 119 122758 119 123178 119 123598 119 124018 118 124438 118 124858 118 125278 118 125698 118 126118 118 126538 118 126959 117 127380 116 127800 115 128220 115 128641 114 129061 113 129482 112 129902 112 130323 110 130743 109 131165 106 131586 104 132007 102 132428 101 132849 100 133270 98 133693 94 134114 92 134537 88 134959 85 135380 12 135405 58 135801 10 135826 56 136251 50 136683 35 137109 28 137535 17 137959 9 138380 7
16,46,71950 5 72366 12 72785 15 73203 18 73622 20 74041 22 74461 23 74880 25 75299 27 75718 29 76137 31 76556 33 76975 35 77395 36 77814 38 78234 39 78654 41 79073 44 79492 47 79912 49 80331 62 80751 66 81170 71 81590 75 82010 79 82429 84 82849 89 83268 91 83688 93 84108 96 84528 99 84948 100 85368 102 85788 105 86207 107 86627 109 87047 110 87466 113 87886 114 88306 115 88726 116 89146 119 89566 121 89986 122 90406 123 90826 124 91246 125 91667 125 92087 127 92508 126 92928 127 93348 127 93768 128 94188 129 94608 129 95029 129 95449 129 95870 129 96290 129 96710 130 97130 130 97550 130 97971 129 98391 129 98812 128 99233 127 99653 127 100074 126 100495 125 100915 125 101336 124 101756 124 102177 123 102598 122 103019 121 103441 118 103862 117 104286 112 104711 107 105133 104 105555 102 105976 100 106400 96 106822 94 107244 91 107665 90 108087 88 108509 85 108931 82 109353 79 109775 77 110197 74 110619 71 111041 67 111463 64 111885 61 112307 58 112729 54 113151 51 113574 46 113996 42 114422 34 114846 27 115273 17 115695 11
16,47,89171 7 89587 16 90006 23 90424 33 90843 42 91262 51 91681 59 92100 68 92519 77 92939 84 93358 93 93777 95 94196 96 94616 97 95035 98 95455 98 95875 99 96294 100 96714 100 97133 102 97553 102 97973 103 98392 105 98812 105 99231 106 99651 107 100071 107 100491 107 100911 108 101331 108 101750 109 102170 110 102590 110 103010 111 103430 111 103850 112 104270 112 104690 113 105110 113 105529 115 105949 115 106369 115 106790 115 107210 115 107630 115 108050 115 108470 115 108890 116 109310 116 109730 116 110150 117 110570 117 110990 117 111411 116 111831 117 112251 117 112672 116 113092 116 113512 116 113932 116 114353 115 114774 113 115194 113 115615 112 116036 110 116457 109 116878 108 117299 106 117720 105 118141 103 118562 102 118984 99 119405 98 119827 95 120248 93 120669 91 121090 89 121512 86 121935 81 122358 76 122779 74 123201 71 123623 67 124045 61 124469 55 124891 52 125313 47 125736 42 126161 35 126584 28 127007 23 127433 13
16,48,85388 7 85806 12 86224 18 86642 22 87061 24 87479 27 87899 27 88318 29 88737 30 89157 31 89576 33 89996 33 90415 35 90834 36 91254 37 91674 38 92093 40 92513 43 92583 22 92932 47 92996 36 93351 51 93414 42 93771 54 93827 55 94191 115 94611 117 95031 118 95450 120 95870 122 96290 123 96710 124 97129 126 97549 127 97969 127 98389 128 98809 130 99229 131 99649 131 100069 131 100489 132 100909 132 101329 133 101749 133 102169 133 102589 134 103009 134 103429 134 103849 135 104269 135 104689 136 105109 136 105529 137 105949 137 106369 138 106789 138 107209 138 107629 138 108049 138 108469 138 108889 138 109309 138 109729 139 110149 139 110569 139 110989 139 111409 139 111830 138 112250 138 112670 138 113090 138 113510 138 113930 138 114351 137 114771 136 115191 136 115612 135 116032 135 116453 134 116873 134 117294 132 117715 130 118135 129 118556 128 118976 128 119396 128 119816 128 120238 125 120659 124 121079 123 121500 122 121921 120 122342 118 122763 117 123183 117 123604 113 124025 111 124446 109 124867 107 125288 105 125710 101 126131 99 126553 96 126975 92 127397 88 127819 84 128240 82 128662 79 129083 75 129509 67 129952 37 130382 18 130803 15
16,49,95055 4 95471 10 95890 13 96307 18 96726 20 97144 24 97563 27 97982 30 98401 34 98820 37 99239 40 99658 44 100078 46 100497 49 100917 51 101336 55 101755 58 102175 60 102594 63 103014 66 103434 68 103854 70 103939 6 104274 73 104359 11 104694 75 104778 17 105114 77 105198 19 105534 79 105617 21 105954 82 106037 23 106374 107 106794 109 107214 110 107634 112 108055 112 108475 113 108895 114 109315 115 109735 116 110155 117 110575 117 110995 119 111416 118 111835 120 112255 121 112675 121 113095 122 113516 121 113936 121 114356 121 114776 121 115196 121 115616 121 116036 121 116456 122 116876 122 117296 122 117716 122 118136 122 118557 121 118977 121 119397 121 119817 122 120237 123 120658 122 121078 122 121499 121 121919 121 122340 120 122760 120 123180 120 123600 120 124021 120 124441 120 124861 120 125282 119 125702 119 126123 118 126544 117 126964 117 127385 116 127806 115 128229 112 128650 111 129071 110 129491 109 129912 107 130334 105 130755 103 131176 101 131597 99 132019 97 132442 94 132865 88 133286 86 133732 53 134155 41
16,50,94633 7 95050 12 95468 16 95887 19 96306 22 96725 28 97144 37 97563 45 97982 54 98401 62 98820 70 99240 88 99659 92 100078 97 100498 98 100918 99 101337 102 101757 103 102176 106 102596 108 103015 109 103435 110 103855 111 104274 113 104694 115 105114 116 105534 117 105954 118 106374 120 106793 122 107213 123 107633 124 108052 126 108472 127 108892 128 109312 128 109732 130 110152 131 110572 131 110992 132 111412 132 111832 133 112252 134 112672 135 113092 135 113512 136 113932 136 114352 136 114772 137 115192 137 115612 137 116032 138 116452 138 116872 138 117292 138 117712 138 118132 138 118552 138 118972 138 119392 138 119812 138 120232 138 120652 138 121072 138 121492 138 121912 138 122332 138 122752 138 123172 138 123592 138 124012 138 124432 138 124853 137 125274 135 125694 135 126114 135 126534 135 126954 135 127375 134 127795 134 128215 133 128635 133 129056 132 129476 132 129896 132 130316 131 130736 131 131156 131 131577 130 131997 129 132417 128 132837 127 133258 126 133679 124 134099 123 134520 122 134940 30 134981 79 135361 26 135405 73 135782 25 135827 70 136202 22 136250 66 136623 17 136675 59 137052 4 137102 46 137532 32 137958 19 138379 16
16,51,
16,52,80004 13 80422 20 80838 25 81254 30 81671 34 82086 40 82504 43 82922 46 83339 49 83757 52 84175 54 84593 57 85012 59 85431 60 85849 62 86267 64 86685 67 87104 68 87522 70 87940 73 88359 74 88777 76 89195 79 89613 81 90032 82 90450 84 90868 85 91286 87 91705 88 92123 89 92541 91 92960 91 93378 93 93796 94 94214 95 94633 96 95051 98 95469 100 95887 101 96305 103 96723 105 97141 106 97559 108 97979 107 98398 107 98817 107 99236 108 99656 107 100076 107 100495 108 100914 109 101334 108 101753 108 102173 107 102593 106 103012 106 103431 105 103851 104 104271 103 104691 101 105111 100 105531 99 105951 95 106370 94 106790 91 107210 88 107630 85 108050 83 108470 81 108889 78 109309 76 109729 74 110149 73 110569 70 110989 68 111409 67 111829 65 112249 63 112669 61 113089 60 113509 58 113929 57 114349 56 114769 53 115189 52 115609 51 116030 50 116451 47 116871 46 117292 44 117712 43 118132 40 118552 39 118973 37 119393 36 119814 34 120235 31 120656 29 121079 25 121500 22 121926 9
16,53,103445 11 103863 13 104279 18 104698 19 105116 22 105535 24 105954 25 106373 27 106792 28 107211 30 107259 3 107630 32 107671 21 108049 33 108083 29 108468 77 108887 79 109306 81 109725 84 110145 85 110564 87 110984 90 111404 91 111824 93 112243 95 112663 95 113083 96 113503 97 113923 98 114343 98 114764 97 115184 98 115604 98 116024 99 116445 99 116865 99 117286 99 117706 99 118126 99 118546 100 118967 99 119387 99 119808 98 120228 99 120648 99 121068 99 121489 99 121909 99 122329 100 122749 100 123170 100 123590 100 124010 100 124431 99 124851 99 125271 99 125692 98 126112 98 126532 98 126953 97 127374 96 127795 95 128216 94 128636 94 129056 94 129477 93 129897 93 130317 93 130738 92 131159 89 131580 88 132001 87 132422 85 132843 84 133264 82 133689 74 134110 72 134531 70 134954 66 135375 64 135796 62 136218 59 136642 52 137064 49 137487 43 137911 38 138331 37 138754 32 139181 22
16,54,137046 18 137462 29 137878 34 138297 36 138716 38 139135 40 139553 42 139973 43 140392 45 140811 47 141231 48 141287 15 141650 50 141702 28 142070 86 142489 92 142909 95 143329 98 143748 102 144168 104 144588 107 145007 110 145427 111 145847 112 146266 114 146686 115 147106 116 147526 117 147946 118 148366 119 148786 120 149206 120 149626 121 150046 122 150466 122 150886 123 151306 124 151726 124 152147 124 152567 124 152987 125 153407 125 153828 125 154248 125 154668 126 155088 126 155509 125 155929 126 156350 125 156770 125 157190 126 157610 126 158030 126 158450 126 158871 125 159291 125 159711 125 160132 125 160552 125 160972 125 161393 124 161813 125 162233 125 162653 125 163074 124 163495 123 163915 123 164336 123 164756 123 165177 122 165598 121 166018 122 166439 121 166860 120 167281 119 167702 118 168123 117 168544 116 168965 115 169389 110 169810 108 170233 105 170656 101 171077 100 171500 96 171922 94 172346 90 172797 59 173222 54 173646 49 174070 44 174495 36 174917 32 175340 28 175769 17 176193 10 176616 4
16,55,86650 9 87068 13 87485 17 87904 21 88323 23 88742 24 89160 26 89579 28 89998 29 90417 31 90836 33 91256 33 91675 35 92094 36 92514 37 92934 37 93353 39 93773 45 94192 53 94611 60 95031 67 95451 74 95870 81 96290 88 96380 5 96710 101 97129 104 97549 106 97969 109 98389 110 98809 111 99229 113 99649 113 100069 114 100489 115 100909 116 101329 117 101749 117 102169 118 102589 119 103009 120 103429 120 103849 120 104269 121 104689 122 105109 122 105529 122 105949 123 106369 124 106789 125 107209 125 107629 125 108050 124 108470 125 108890 125 109310 125 109731 124 110151 124 110571 124 110992 123 111412 123 111832 123 112252 123 112672 123 113093 122 113514 121 113934 121 114354 121 114775 120 115196 119 115616 118 116036 117 116457 115 116878 113 117299 111 117720 109 118140 109 118560 108 118981 106 119401 106 119822 104 120242 102 120663 100 121084 99 121507 94 121928 91 122353 82 122774 80 123195 78 123624 65 124053 48 124478 2 124481 32
16,56,
16,57,
16,58,166964 10 167379 19 167796 24 168212 31 168630 34 169047 38 169465 40 169883 43 170301 46 170719 48 171137 50 171555 53 171973 55 172391 57 172811 57 173230 58 173650 59 174069 60 174489 60 174908 61 175328 61 175747 62 176167 62 176586 63 177006 63 177425 64 177845 64 178264 65 178684 65 179103 66 179523 66 179942 67 180362 67 180781 68 181201 68 181620 69 182039 70 182459 70 182878 71 183297 71 183717 71 184136 72 184556 72 184975 73 185394 74 185814 74 186233 74 186653 74 187072 75 187492 74 187911 75 188331 75 188750 75 189170 75 189589 75 190009 75 190428 76 190848 76 191267 76 191687 75 192106 76 192525 76 192945 76 193364 77 193783 77 194203 76 194622 76 195042 75 195461 75 195881 75 196300 75 196720 75 197140 74 197559 75 197979 75 198399 74 198819 73 199239 73 199658 74 200078 73 200497 73 200917 72 201336 73 201756 72 202176 71 202595 72 203015 71 203434 71 203854 70 204274 69 204694 68 205114 68 205534 67 205954 67 206373 67 206793 66 207213 65 207633 64 208053 63 208473 62 208893 61 209313 59 209733 58 210153 56 210573 55 210992 55 211412 54 211832 53 212252 52 212672 51 213092 50 213512 49 213932 48 214352 47 214773 45 215193 44 215613 41 216033 40 216453 39 216874 36 217294 35 217715 32 218135 29 218556 27 218976 26 219399 22 219820 19 220243 14
16,59,
16,60,135376 5 135793 9 136210 14 136627 18 137046 21 137464 24 137882 26 138301 28 138721 29 139140 31 139559 33 139978 34 140397 36 140817 37 141237 38 141656 39 142075 41 142146 19 142495 42 142561 28 142915 44 142972 40 143334 47 143390 43 143754 48 143808 46 144174 50 144226 50 144594 102 145013 106 145432 108 145852 108 146272 110 146692 111 147112 112 147532 113 147951 115 148371 115 148791 116 149211 117 149631 118 150051 118 150471 121 150891 122 151311 122 151731 123 152151 124 152571 124 152991 125 153412 124 153832 124 154252 124 154672 124 155092 124 155512 124 155932 125 156353 124 156773 124 157194 123 157614 124 158034 124 158455 123 158875 124 159295 125 159715 125 160136 124 160556 124 160976 124 161397 123 161817 123 162237 123 162657 123 163078 122 163498 122 163918 121 164339 120 164760 118 165180 118 165601 117 166022 115 166442 115 166863 113 167283 112 167703 111 168124 109 168545 107 168966 105 169389 101 169810 98 170231 95 170654 89 171075 86 171496 11 171522 57 171948 47 172379 31
16,61,138736 11 139155 13 139574 17 139993 19 140412 21 140493 22 140831 23 140911 25 141250 26 141322 38 141669 28 141737 45 142087 33 142152 51 142506 36 142570 54 142925 41 142983 61 143344 43 143402 64 143763 125 144182 127 144601 129 145020 131 145438 133 145857 135 146276 136 146695 138 147113 140 147533 141 147952 143 148372 143 148791 144 149211 145 149631 145 150051 145 150471 145 150891 145 151310 146 151730 146 152150 146 152570 146 152990 146 153410 146 153831 144 154251 144 154671 144 155091 144 155511 144 155931 143 156351 142 156771 142 157191 142 157611 142 158031 141 158451 141 158871 140 159291 140 159711 139 160132 138 160552 138 160972 137 161393 136 161813 136 162233 135 162654 134 163074 133 163494 132 163915 130 164335 129 164755 129 165176 127 165596 127 166017 125 166437 124 166858 121 167279 119 167699 118 168120 116 168541 113 168961 112 169382 109 169803 107 170224 104 170645 101 171067 98 171488 95 171910 90 172332 85 172754 80 173176 76 173598 72 174021 66 174444 61 174866 56 175288 49 175712 34 176137 24
16,62,
16,63,
16,64,172011 9 172425 19 172841 26 173260 31 173678 36 174096 40 174512 45 174931 47 175349 51 175766 55 176185 57 176604 60 177022 63 177440 66 177858 69 178276 72 178696 72 179114 75 179533 77 179952 79 180370 81 180789 82 181209 82 181628 83 182047 84 182466 85 182885 86 183304 87 183723 88 184142 89 184562 87 184981 87 185399 89 185819 89 186238 90 186657 90 187077 90 187497 90 187916 90 188335 91 188755 91 189175 90 189594 91 190014 91 190433 91 190852 91 191271 91 191691 90 192111 89 192530 90 192950 89 193369 90 193788 90 194208 90 194628 89 195048 89 195468 88 195887 88 196306 88 196726 87 197145 88 197565 87 197984 87 198404 87 198824 86 199243 86 199663 86 200082 86 200502 86 200921 86 201341 85 201760 85 202180 84 202599 84 203019 83 203438 82 203858 81 204278 80 204698 78 205119 76 205539 75 205959 74 206380 71 206800 70 207220 68 207640 67 208061 64 208481 62 208901 60 209321 59 209742 56 210162 55 210582 53 211002 50 211423 46 211843 43 212263 41 212683 40 213104 38 213524 35 213944 32 214365 28 214787 23 215210 13
